"REF_DATE","GEO","DGUID","Type of fuel","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","125.4","","","","1"
"2014-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","123.1","","","","1"
"2014-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","122.5","","","","1"
"2014-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","115.6","","","","1"
"2014-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","106.9","","","","1"
"2014-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","92.1","","","","1"
"2015-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","82.4","","","","1"
"2015-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","89.7","","","","1"
"2015-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","96.0","","","","1"
"2015-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","93.7","","","","1"
"2015-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","97.8","","","","1"
"2015-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","107.8","","","","1"
"2015-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","104.1","","","","1"
"2015-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","108.7","","","","1"
"2015-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","99.2","","","","1"
"2015-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","103.6","","","","1"
"2015-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","98.4","","","","1"
"2015-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","86.6","","","","1"
"2016-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","83.2","","","","1"
"2016-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","74.7","","","","1"
"2016-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","85.0","","","","1"
"2016-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","90.3","","","","1"
"2016-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","94.8","","","","1"
"2016-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","112.7","","","","1"
"2016-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","95.5","","","","1"
"2016-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","95.0","","","","1"
"2016-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","94.8","","","","1"
"2016-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","99.2","","","","1"
"2016-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","88.1","","","","1"
"2016-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","91.7","","","","1"
"2017-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","101.9","","","","1"
"2017-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","96.3","","","","1"
"2017-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","94.2","","","","1"
"2017-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","101.7","","","","1"
"2017-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","93.3","","","","1"
"2017-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","91.5","","","","1"
"2017-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","87.6","","","","1"
"2017-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","90.1","","","","1"
"2017-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","100.2","","","","1"
"2017-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","99.7","","","","1"
"2017-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","108.9","","","","1"
"2017-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","103.1","","","","1"
"2018-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","107.0","","","","1"
"2018-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","104.2","","","","1"
"2018-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","106.9","","","","1"
"2018-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","121.1","","","","1"
"2018-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","125.1","","","","1"
"2018-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","125.3","","","","1"
"2018-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","123.4","","","","1"
"2018-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","118.0","","","","1"
"2018-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","116.6","","","","1"
"2018-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","111.3","","","","1"
"2018-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","102.4","","","","1"
"2018-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","95.5","","","","1"
"2019-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","89.9","","","","1"
"2019-02","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","97.5","","","","1"
"2019-03","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","108.4","","","","1"
"2019-04","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","125.1","","","","1"
"2019-05","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","122.6","","","","1"
"2019-06","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","113.1","","","","1"
"2019-07","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","114.7","","","","1"
"2019-08","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","107.7","","","","1"
"2019-09","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","108.2","","","","1"
"2019-10","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","110.9","","","","1"
"2019-11","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","107.0","","","","1"
"2019-12","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","103.3","","","","1"
"2020-01","Winnipeg, Manitoba","2011S0503602","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735083","11.2","101.6","","","","1"
